NAME,NUM
Place,Occur
South America,1
Heart,1
Belgrade,2
belarus,1
Quebec City,1
Cambodia,3
England,7
Samantha,2
Summit,1
El Cuco,1
Austin,1
San Jose,1
Chico,1
Maliye,1
Montserrat,1
After Montevideo,2
Svaneti,1
Half Moon Bay,1
Seattle,3
Compton,1
Lisbon,2
Nashville,1
California,14
AN,1
Chester,1
Hollywood,31
See,10
Mississippi,1
AT,2
Devil,4
Thriller Bore,1
Finland,4
Arctic Ocean,1
Finca Las Buenas Nuevas,1
Paris France Hotel,1
Atlantic,1
Maryland,1
East,1
Norfolk,1
Ramada Augusta Ga,1
La Palma,1
Puerto Rico,3
Eritrea,1
Oklahoma,1
milan,4
East Berlin,2
Bosnia,2
Museum Of Everything,1
Heidi,1
Elliott,1
Rio De Janeiro,5
Bulgaria,2
Jordan,1
Sheraton Brooklyn New York Hotel,2
Dirty Creek,1
Nevada,1
School Number 1968,1
Michigan,3
Half,1
Cuba,1
Sicily,1
Belle,1
Black Ridge,1
u,2
North East,1
Israel,4
Arctic,1
Canton,1
Montreal,5
Soviet Union,2
Mexico City,3
Place,1
taipei,2
Sand,1
Wyoming,1
Johannesburg,2
Malaysia,4
Oakland,1
Armenia,1
SHE,2
Harlem,1
Rome,10
Eastern Kentucky Correctional Complex,1
Trinidad,1
Winter,1
Tokyo,12
Bombay,2
Roma,2
Brazil,11
Huilotepec,1
Southern,3
Amaya,1
Alexandria,1
Barafundle Bay,1
jakarta,4
Buffalo,1
Baton Rouge,1
EL,2
Long Island,1
Prague,1
Scott County,1
Italy,8
Morecambe Bay,1
Afghanistan,3
Madurai,1
Scotland,3
Broadway,1
Brooklyn,6
Iron,1
Manila,1
Eagle Mountain Bike Park,1
Money,1
West Virginia,1
denmark,5
Lilliput,1
Rainbow,1
Rouen,1
Colorado,1
Pakse,1
Essex,1
Gradishte,1
Korea,4
New York,33
Luke,3
Minnesota,1
San Francisco,8
Cairo,1
Lowell,1
São Paulo,1
RIO,1
Mission Park,1
HE,2
Jacob,3
North Carolina,3
Mountain Park Park,1
Eastern Europe,2
albania,1
poland,4
East Timor,1
Upin,1
South Texas Inn,2
Kabul,1
Portugal,1
Southern Georgia Teachers College,1
havana,2
Mongolia,1
Chennai,1
Morocco,2
Guatemala,1
Marcal,1
Kansas City,1
Montana,1
Rocky,2
mito,1
IN,4
Kentucky,3
Plot,5
Arturo,1
Pleasant,1
GUY,1
Anacapa,1
indonesia,3
Gorelovka,1
South Vietnam,1
India,23
Bangkok,5
Beijing,5
seoul,1
Canada,8
West Texas,1
Santiago,6
Jellystone Park,1
Asuka,1
Piyal,1
TOM,1
Changde,1
Madrid,3
Germany,13
Cologne,1
Portland,4
Fiji,1
United States,17
Pearson Airport,1
The South India Textile Research Association (SITRA),1
Moscow,4
Costa Rica,3
Vietnam,7
Felix,1
qin,1
Naples,3
New Orleans,6
Denver,1
Buenos Aires,9
Nigeria,2
Lake Erie,1
Lucignano,1
Tuscan,1
Adams,1
South,1
Switzerland,5
Palestine,2
LA,3
Pacific,1
Bohemia,1
LE,1
Caribbean,3
Frank,1
Estonia,1
LAS,2
Gaza,2
Oklahoma City,1
Tally,1
New,1
Graham,1
Hartbeespoort,1
Church of Jesus Christ of Latter-Day Saints the Portland Oregon Temple,1
New York City,23
kosovo,3
sol,1
burundi,1
Pittsburgh,1
Europe,10
Berlin,10
swan,1
Carolina,1
Punjab,4
Giswil,1
Guatemala City,1
New Delhi,1
Royapuram,1
Suhani,1
Pinkerton,1
Macedonia,1
oregon,3
Delhi,3
Frankfurt,1
Tennessee,4
United States of America,1
Maine,1
odessa,1
Taipei City,1
County,1
Awkward Lake,1
Cape Verde,1
Teenage Mother School,1
Ireland,4
Northern,1
Vienna,1
Pearl Harbor,1
France,20
OK,1
Ashland,1
Highland,1
Elisabeth,1
West,1
Magic,1
Grand Canyon,2
Their,2
Merry,1
Costa,1
Mediterranean,1
Reading,1
Orange County,3
Nicaragua,1
Norway,3
Mexico,21
Uganda,2
Los Angeles,32
Drake,2
Houston,1
Three Forks,1
Indiana,1
Bradford,1
Aoyagi,1
Yosemite,1
Beirut,2
Panama,1
Catalan,1
Laos,1
Camden,1
Alex,1
Argentina,9
Warsaw,1
Virgin Islands,1
Queen City,1
Africa,10
Britain,4
SUN,2
Two,2
Venice,2
Budapest,1
Logan,2
ARE,1
Bloom,1
London,33
Bucks County,1
Georgia,5
atlanta,3
Sydney,1
New Brunswick,1
Bible Baptist Church of Washington D C,1
Iskandar,1
toronto,5
King of Prussia,1
Washington,6
Union,1
kenya,2
Midwestern Heliport,1
Many,1
Wisconsin,4
But,2
Oregon Trail,1
Echo Park,1
Shanghai,8
manhattan,4
Hawaii,2
Sao Paulo,2
Queens,4
Czech Republic,2
Baltimore,2
New Mexico,2
Australia,10
Philadelphia,4
Greensboro,1
Charlotte,4
Detroit,4
Lanzarote,1
florida,5
Liptovský Michal,1
Cape Town,1
Everett,1
nebraska,2
Boggy Creek,1
Ruhr,1
Zurich,3
North America,3
Melbourne,2
Woodstock,1
Santa,6
Yugoslavia,2
Sheraton Mirage Port Douglas,1
This,1
Sarajevo,3
Route,1
